,date,username,name,tweet,nlikes,nreplies,nretweets,quote_url
98,2019-06-24 08:34:54,shlamazzl,Shlamazzl,"Das wissen Sie doch längst, Frau Künast. Und wenn Sie es immer noch nicht wußten, warum reden Sie dann mit?   http://elderofziyon.blogspot.com/p/eoz-posters-for-apartheid-week.html …",2,0,1,
99,2019-06-24 08:15:38,suma_we,Sumawe,"Die israelische Menschenrechts-NGO @AdalahEnglish hat die Frage von Renate Künast beantwortet und 65 israelische Gesetze aufgelistet, die Palästinenser unmittelbar oder mittelbar diskriminieren  https://www.adalah.org/en/content/view/7771 … pic.twitter.com/E3EH6SYTSI",7,2,6,
100,2019-06-24 08:00:43,Terri_Malon,Terri Malon,"Naja, Künast kritisiert die Polizei für Schüsse gegen Axt-Täter! Polizei wird kritisiert wegen G20!  Kritik wegen Kölner Bahnhof und Allahu Akbar Spinnern! Ganz zu schweigen von der Kuscheljustiz die die gefassten Täter mit Bewährungsstrafen wieder auf freien Fuß setzen.",0,0,1,
101,2019-06-24 07:04:31,AnnasBackwelt,AnnasBackwelt,"Was für ein Schwachsinn. Als ob es nur um die Entschädigung ginge. Kann man einfach so zu Ihnen kommen, Frau Künast, Ihr Eigentum und Ihre harte Arbeit verwüsten und niedertrampeln und dann mit den Schultern zücken, weil Sie ja entschädigt werden? Was für widerliche Assi-Logik!",0,0,0,
102,2019-06-24 06:59:38,Pepe88882652,Pepe,Frau Kuenast wird das genau wissen! Nur „ Stellung beziehen“ ist in der deutschen Politik nicht möglich. Feigheit bestimmt den Alltag!,2,0,1,
103,2019-06-24 06:49:02,WeDefendIsrael,We Defend Israel,"sie sollten vielleicht wirklich mal nach Israel kommen Frau Künast und dann vielleicht mal schauen wie viel Isralische araber wo arbeiten, gucken sich einfach mal unserer Gerichtshof an oder die Knesset. Aber typisch für sie keine ahnung aber twittern",2,0,0,
104,2019-06-24 06:47:16,WeDefendIsrael,We Defend Israel,"Frau Künast, Sie haben sogar streng genommen mehr Rechte als jüdische Israelis nur ein Beispiel Sie müssen nicht zum Wehrdienst jeder andere lösche Israel muss drei Jahre als Mann und zwei Jahre als Frau davon sind nicht Juden wie zum Beispiel Muslime und Christen befreit.",2,0,0,
105,2019-06-24 01:01:29,KonLex09,0x 8000,"Es ist wohl eher eine rhetorische Frage, deren Antwort sich Frau Künast längst gegeben hat. Ich würde mich schon wünschen, dass Menschen sich zukünftig vermehrt über Themen auslassen, bei denen sie kundig sind.  https://twitter.com/nicolabeerfdp/status/1142910299114266624 …",0,0,0,https://twitter.com/nicolabeerfdp/status/1142910299114266624
106,2019-06-24 00:45:43,holmenkollin,Berkeley Institute of Truth,"Also, so sehr ich Künast und ihre typisch linksdeutsche ""Israelkritik"" verachte, kann ich hinter der Frage weder Apartheitsvorwurf noch Antisemitismus erkennen.  Meines Wissens haben Araber schon paar kleine Nachteile und ob sie alle ach so ""stolze Israelis"" sind, naja...",0,1,0,
107,2019-06-24 00:36:06,GeyerSteven,Steven Geyer,"Die Älteren erinnern sich an den vorigen Hype, auf den dann folgte, dass Renate Künast hinter Wowereit UND Henkel landete und dass Jürgen Trittin mit der kleinsten Oppositionsfraktion wieder in den Bundestag einzog. #justsaying pic.twitter.com/tHtrgdV0fC",4,0,3,
108,2019-06-24 00:15:59,KPKuhn,Klaus-Peter Kuhn,Von den vielen dummen bis saudummen Diskussionbeiträgen der Grünen im allgemeinen und der Frau Künast im BEsonderen ist das einer der dümmeren. Fakt ist: Noch nie in der Geschichte hat die Menschheit gesünder gegessen als wir Heutigen.   https://www.youtube.com/watch?v=LyMutbL3xHs …,1,1,0,
109,2019-06-23 23:36:29,quovadisschland,"WIR, d'r Franzl u. de Sissi!","Bla,bla,bla...!Blablabla...!Bla bla bla...!Das alles hatten wir doch schon mal,Fr.#Künast!Sie waren doch schon mal vier Jahre #Bundesumweltministerin!Da hab‘ ich gar nicht so viel v.Ihnen gehört! ... und den #Schweinchen,den #Hühnern,dem #Grundwaser... ging‘s genauso schlecht!!! https://twitter.com/RenateKuenast/status/1142702563260866561 …",0,0,0,https://twitter.com/RenateKuenast/status/1142702563260866561
110,2019-06-23 23:29:15,Tiwiegy,Tina Wiegand,"Ernährungswende? Also keine Lebensmittel von einheimischen Bauern, sondern #chemie_vegane #Füllstoffe aus dem Ausland. Mit wem haben Sie gleich wieder einen #Deal, Frau #Künast? Für wessen Geldbeutel diese #Propaganda? #Werbepartei #Die_Grünen",8,0,0,
111,2019-06-23 23:07:00,Michael_Leh,Michael Leh,"Es ist ja wirklich nicht schwer, auch für einen Laien, sich zu erkundigen, welche Rechte arabische Israelis haben. Aber die grüne Ex-Bundesministerin Künast fragt als wäre sie Lieschen Müller.",4,1,0,
112,2019-06-23 23:00:55,WWidiwici,"Veni, vidi, vici",Frau Künast nimmt das geflissentlich in Kauf; widerwärtige Person. @Die_Gruenen,0,0,0,
113,2019-06-23 22:51:02,Michael_Leh,Michael Leh,Typisch Künast.,4,2,0,
114,2019-06-23 22:48:29,PolitwoopsDE,Politwoops DE,"DT Renate Künast: RT Tom Davids: Hond gevonden in Nijmegen, please retweet  https://twitter.com/Tsomdavids/status/1142765732855504896/photo/1 pic.twitter.com/W1oW8Eat2Y  http://pltwps.it/_vYzpE7M ",0,0,0,
115,2019-06-23 22:44:09,joa_mei,Gonzo,Noch mal:  Das sind Zahlen aus der Schweiz. Maaßen und Künast sind aber deutsche und es geht um die Situation hier.  Was soll mir also beim lesen des Threads entgangen sein?,0,1,0,
116,2019-06-23 22:37:35,reinerfreitag,Bb,"Die sind Richter, sitzen in der Knesset und arbeiten auch in der IDF! Wieviele Juden arbeiten in Ramallah und Gaza, Frau Künast!",40,1,6,
117,2019-06-23 22:28:47,AnnasBackwelt,AnnasBackwelt,"Was Frau Künast sagen will: die Leute sind zu dumm und zu dämlich, selbst gut für sich zu sorgen, diese Vollidioten!  https://twitter.com/RenateKuenast/status/1142702563260866561 …",6,1,2,https://twitter.com/RenateKuenast/status/1142702563260866561
118,2019-06-23 21:56:10,lkwtelefon,LKW Telefon,Warum muss ich dabei an Bilder denken wo die Künast auf irgendeiner Landwirtschaftsmesse im eine Wurst beißt? #goVegan,6,0,0,
119,2019-06-23 21:48:06,Kthe19202699,Käthe,"Ernährungsberaterin #Künast aha , wenn man dann so aussieht wie sie , verzichtet man doch gerne.",3,0,0,
120,2019-06-23 21:15:58,AndyL_1985,Andy Lenz,"Frau Künast, genau das hat #Maaßen bewusst über Jahre getan. Er hat #NSU Akten schreddern lassen und hat damit die Aufklärung mutmaßlich erheblich behindert.",0,0,0,
121,2019-06-23 21:15:54,PasemuckelNord,Sieve Dierinks,"Wenn wir uns alle so ernähren wie Künast, sehen wir dann hoffentlich auch alle genauso aus. Sonst macht das ja keinen Spaß.",3,0,0,
122,2019-06-23 21:11:10,ghmaxi0,🇩🇪Gabher🇮🇱,Pädophile bei den Grünen: Renate Künast gerät in Erklärungsnot - WELT  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html …,2,0,2,
123,2019-06-23 20:48:22,aviviflu,Vogelfrei,Konnte die Grünen immer nicht wählen wegen Künast und Palmer. Mack kenne ich noch nicht.,0,0,0,
124,2019-06-23 20:19:34,VikiLou3,Viki Lou,"Haare färben belastet die Umwelt, gute Frau Künast. Oder ist dieses Blond etwa noch echt oder gar durch Biofarben entstanden? Und wie oft muss nachgefärbt werden, mindestens alle 5-6 Wochen!! Also erstmal bei sich selbst verbessern und dann andere belehren.",4,0,1,
125,2019-06-23 20:06:53,KlaasTamme,Tamme Klaas,"Die #Grünen und #LINKEN im Stil von #Riexinger #Kipping #Ströbele , Claudia #Roth und Renate #Künast. Will die Polizei ihren staatlichen Auftrag erfüllen, wird schnell von ""Polizeigewalt"" gefaselt. Wird ihnen das Fahrrad geklaut, dann schreien sie nach Polizei-Hundertschaften.",0,0,0,
126,2019-06-23 19:46:13,Puma12928600,Puma 🐗,"Jenseits der Realität befindet sich das Lebensreservat der Grünen. Vorschlag Frau Künast: Sie mischen sich unter die Normalsterblichen und praktizieren in Mensen und KHKüchen. Wirklich beeindruckend, dass Sie immer noch mit der Zuckerfreier aufwarten.",0,0,0,
127,2019-06-23 19:32:45,JPBoeck1,J.P.Boeck Kläranlage,Wer bestimmt das mit dem Ernähren ..Sie..Fr.Künast wollen über das entscheiden was ich essen soll.  Ich lass mir doch nicht von DDrlern vorschreiben was ich essen soll.,0,0,0,
128,2019-06-23 19:14:15,Tony38718440,Tony,"Alle die mit unserer Ernährung nicht zufrieden sind nach Afrika abschieben, da können sie Grasshüpfer fressen, es gibt genug davon. Die Renate Künast bekommt die fetteste Heuschrecke. Hauptsache Grün🐛",0,0,0,
129,2019-06-23 18:29:12,DoktorYves,Doktor Yves,"Ich hätte da ein paar Zwangstipps für Künast, wie man sich anzieht, frisiert und schminkt.",8,0,1,
130,2019-06-23 18:20:26,KapitnNemo2,Kapitän Nemo,"Ich wäre durchaus interessiert, wenn die Grünen sich von ihren RAF-Unterstützern (Ströbele, Trittin, Künast), ihren Pädophilen (Beck, Cohn-Bendit) und ihren Vaterlandshassern (Habeck, grüne Jugend) ausdrücklich distanzieren.",0,0,0,
131,2019-06-23 18:08:04,comodor71,Andrzej Przychalski,"Was hat das mit der Politik zu tun. Fraau Künast, kaufen sie sich ein Bügeleisen und bügeln sie sich den Unsinn aus dem Kopf aus... das ist ja schon Diktatur  https://twitter.com/RenateKuenast/status/1142702563260866561 …",3,2,1,https://twitter.com/RenateKuenast/status/1142702563260866561
132,2019-06-23 18:06:36,uwe_welle,🤪Welle 👀🇩🇪,"Sie, Frau Künast, sind das beste Beispiel für schlechte Ernährung! NUR Dünnschiss in der  Birne und da kommt nur Mist aus Hals und Schnauz ! 😬🤣🤪",1,0,0,
133,2019-06-23 17:28:46,PrimoSantoro,quo vadis,"Liebe Frau Künast, 1.)Die strukturelle Diskriminierung,die Nicht-Juden in Israel erleben,dessen erklärtes Ziel es ist,eine jüdische Ethnizität zu privilegieren. Besonderes sichtbar wird d Diskriminierung in d Land- u Baugesetzgebung– seit der Staatsgründung wurden systematisch 1/",10,1,5,
134,2019-06-23 17:07:05,Thorsten_Wehner,Thorsten Wehner,"Warum tun Sie das, Frau #Künast? Einiges ist zu kritisieren & manches muss sich ändern, aber von einem „Scheitern“ zu sprechen wird dem Ganzen nicht gerecht, insbesondere der #Landwirtschaft! Noch nie gab es so hoch qualitativ wertvolle Nahrungsmittel! Konstruktiv geht anders! https://twitter.com/RenateKuenast/status/1142702563260866561 …",31,3,4,https://twitter.com/RenateKuenast/status/1142702563260866561
135,2019-06-23 17:02:22,PolitwoopsDE,Politwoops DE,DT Renate Künast: Alan Posener 🎈SamCiv 🎈 JoWe Sawsan Chebli Heirat? Zuzug?  http://pltwps.it/_9pyEvWz ,0,0,0,
136,2019-06-23 16:49:08,PolitwoopsDE,Politwoops DE,"DT Renate Künast: Florian Neuhann ZDF Berlin direkt Wenn er sie nicht verschlafen hat, dann was? Absichtlich weg gesehen? #Rechtsextremismus #Masßen  http://pltwps.it/_m2n9W89 ",0,0,0,
137,2019-06-23 16:33:59,0815Klaus,Klaus Hoffmeister,Ganz bestimmt und Renate Künast wird es servieren 👍👍👍  https://twitter.com/HugoMuellerVogg/status/1142802242074030082 …,0,1,0,https://twitter.com/HugoMuellerVogg/status/1142802242074030082
138,2019-06-23 16:32:59,Hausfrau4ever,Anita Helene,"Liebe Fr.Künast, wir brauchen keine Ernährungswende,wir brauchen eine Sozialwende. Familien müssen geschätzt werden, Mütter sollten Anreize geboten werden zuhause zu bleiben und zu kochen. Dann gibt es solche Probleme nicht!",6,1,1,
139,2019-06-23 16:15:13,NordTva,🦅 tva.nord 🦅,"Ja Moment mal! R. Künast will uns mit allen Mitteln inkl. Verboten zu Vegetariern umerziehen, weil das so super gesund ist und die Kassen entlastet. Betrache ich mir allerdings diese beiden Damen, dann sollten die Grünen Khmer erstmal im eigenen Hause anfangen!",5,0,0,
140,2019-06-23 15:58:56,odgrom,@odgrom 🇵🇱,"Umowę o rozpoczęciu budowy Gazociągu Północnego podpisano 8 września 2005 r. W rządzie Schrödera  - od 22.10.2002 do 22.11.2005 - byli: wicekanclerz Fischer i ministrowie: Künast i Trittin. Zgadnijcie z jakiej partii ? Sojusznik Joszki związał się nawet z ""Rosnieftem"".",0,0,0,
141,2019-06-23 14:49:46,NaechsteRunde,André N.,"Hier erklärt Frau Künast ihren Wählern und Zuhörern, ihr könnt euch nicht selbstständig gesund ernähren!  Deshalb wollen die Grünen den Unfähigen nun helfen.  https://twitter.com/RenateKuenast/status/1142702563260866561 …",65,31,48,https://twitter.com/RenateKuenast/status/1142702563260866561
142,2019-06-23 13:50:48,amiibo1510,amiibo,Ist Frau Künast ihr Vorbild wenn es um die Meinung über die Polizei geht ? Scheint ja Metzhode zu sein bei euch Grünen ;),0,0,0,
143,2019-06-23 13:48:15,versuchmachtkl1,NaNuNaNa,"So ist es nun mal in der Wirklichkeit: ""Wo Licht ist, da ist auch Schatten!"" So sollte man um Aufklärung bei der bekannten Veganerin Fr. Künast nachfragen!🤣",0,0,0,
144,2019-06-23 10:27:42,stefanolix,stefanolix,"Inoffiziell war das 2011 in Dresden auch schon so. Der ganze Dresdner Neumarkt war grün, Auftritte von Claudia Roth und Regine Künast …",1,0,0,
145,2019-06-23 09:15:24,GregorHans_Now,Gregor Hans,Nach der nächsten Btw darf die neue @bmel-Ministerin nicht mehr von der Union gestellt werden.  01-05: Künast (Grüne) 05-08: Seehofer 08-13: Aigner 13-14: Friedrich 14-18: Schmidt (alle CSU) 18-heute: Klöckner (CDU)  Und @RenateKuenast♥️ ist schon verdammt lang her... #Agrarwende,0,0,1,
146,2019-06-23 07:22:05,Schaun_mer_mal,S.P.Q.G._QFD_Shadowbanned❌Esquire,Da ist jetzt Schichtwechsel. Die neue Schicht kommt wegen eurer Blockaden nicht heran. Wenn sie dann da ist gibt es erst mal 2 Stunden Übergabe mit Munition zählen. Wollten die grünen wie Künast doch so.,2,0,1,
147,2019-06-22 21:58:44,Salzstreuer4,Salzstreuer,"Künast, die Polizisten vorhält, man solle doch so etwas anders lösen und es müsse Konsequenzen haben - Axt Vorfall (Würzburg glaube), Täter im dunkeln nach Mordversuchen erschossen. Oder doch Roth, die bei ""Deutschland verrecke"" mit der Antifa reih in reih steht..",1,1,0,
148,2019-06-22 21:12:32,QueeniePi,Queenie Pi 🛡️,Wegen des Tweets an Fr Künast?,0,1,0,
149,2019-06-22 20:40:35,AnthroBlogger,Oliver Rautenberg,Den Begriff Goldstandard benutzen nur Menschen wie Renate Künast... Und die heißt ja bekanntlich Demeter mit zweitem Vornamen. 🤣   Wobei ich glaube in letzter Zeit gab es Stress mit ihren Anthroposophen-Freunden.,9,2,0,
150,2019-06-22 18:28:58,Paintball_Land,Paintball Land,"Wir trauern über den Verlust unseres Freundes und Kollegen Kay Künast, der in der vergangenen Woche durch einen tragischen Autounfall ums Leben gekommen ist.    Kay war eine echte Frohnatur, der mit seinen Anekdoten und Sprüchen...  https://www.leetchi.com/c/wir-sammeln-fuer-kay …",0,0,0,
151,2019-06-22 14:52:02,InackerMichael,Michael Inacker,"Liebe Frau Künast, im Unterschied zu Ihrer Parteiführung hatten Sie schon mal Regierungsverantwortung und wissen um d Notwendigkeit der richtigen Balance mit Realpolitik. Viele bei den #Grünen wollen aber ideologische Umerziehung (siehe den Stop von Inlandsflügen heute in BILD). pic.twitter.com/WEsv8ML8Fd",13,3,0,
152,2019-06-22 13:34:26,AmosCaruso,Amos,"Frau Künast, bitte! Der Söder doch nicht! Insgesamt ist das doch alles heißes Lüftchen.",0,0,0,
153,2019-06-22 12:32:37,Matiffy26,Matthias, https://www.tagesschau.de/faktenfinder/inland/steinbach-fakezitat-101.html … 2015 hat Künast sich hierzu schon mal geäussert. Aussagen aus dem Jahr 2010(!) werden hier falsch wiedergeben. Letztes Jahr wurde es erneut als falsches Zitat auf  http://Tagesschau.de  erläutert. Aber Hauptsache laut irgendeine Scheisse rausbrüllen.,1,0,0,
154,2019-06-22 11:13:46,Kulturfreund,Deutscher Geist,"Ja dieser Mann wurde dafür aus der Partei ausgeschlossen, Personen wie Renate Künast sind aber immer noch bei den Grünem in der Partei.",0,1,0,
155,2019-06-22 11:08:23,DerAndyG,Andy Klarname,"Wie lächerlich, sieht man ja an Frau Künast. Jeder normal erzogene Mensch mit mittelprächtigen Charakter kann Fehler erkennen, bewerten und korrigieren.",0,0,0,
156,2019-06-22 10:48:57,Danielo773,Igor77,"Poste dich bitte den gesamten Wiki-Eintrag.."" 2003 erklärte die damalige Bundeslandwirtschaftsministerin Renate Künast in Übereinstimmung mit Befunden der europäischen Nachbarn das „Waldsterben“ für beendet. Der Trend zu einer negativen Entwicklung sei gestoppt""",0,2,0,
157,2019-06-21 23:20:00,versuchmachtkl1,NaNuNaNa,"""So soll der zukünftige Frieden auf dieser beschissenen Welt aussehen? In Bächen von Blut watend, triumphierend vor Wollust?"" Warum zeigt man solche Bilder nicht den Grünen Tierschützern, allen voran Frau Claudia Roth u. Künast!  Die verstecken sich hinter Vegan-Terror! 😡😡😡",2,0,1,
158,2019-06-21 22:10:30,art_hml,HML-Art,"Ich sprach vom Evolutionsstrang. Da bleiben Künast, Ebner, KGE, Häusling u.a. eher auf der Strecke. Geisteswissenschaftler haben immerhin gelernt, interdisziplinär zu denken. Das fehlt vielen. Und Parteicourage ist für mich kein Zeichen, von freiem Denken.",0,1,0,
159,2019-06-21 22:00:44,norwichruesse,Norwich Rüße,"Ich glaube, dass Sie da falsch liegen. Robert Habeck ist genauso Teil dieser Partei wie Martin Häusling, Renate Künast oder ich. Alle sehr verschieden, aber in puncto Risikotechnolgien garantiert gemeinsam einer Meinung: Im Zweifel nie!",0,2,0,
160,2019-06-21 18:59:34,PolitwoopsDE,Politwoops DE,DT Renate Künast: RT nils minkmar: Zum Tod von Wibke Bruhns: Ein Leben als Kunstwerk  https://spon.de/afvwm  via SPIEGEL ONLINE http://pltwps.it/_X702zL5 ,0,0,0,
161,2019-06-21 18:08:40,Andr58195026,André 🇩🇪🇮🇱,"Ex-Grüner. Der ist wieder zur SPD gekrochen. Er hatte wohl keine Lust, Roth, Künast oder Hofreiter anzugrapschen 😉",1,0,0,
162,2019-06-21 14:41:35,Orchan20,Orchan,Künast (Grüne) fordert mehr Engagement gegen Hass im Netz  https://de.azvision.az/news/65940/news.html …,2,0,0,
163,2019-06-21 13:50:22,NordTva,🦅 tva.nord 🦅,Und eine andere Meinung ist nicht immer Hass Frau Künast!,0,0,0,
164,2019-06-21 13:04:34,Filterraum,SysEx FILTΞЯЯΛUM ⏯,netzwerkdurchsetzungsgesetz - Hass im Netz „Wir müssen uns wehren“ Die Grünen-Politikerin Renate Künast ist oft Zielscheibe von Hass im Internet   https://www.deutschlandfunk.de/hass-im-netz-wir-muessen-uns-wehren.694.de.html?dram:article_id=451899 …,0,0,0,
165,2019-06-21 12:58:56,tomthaler2,Thomas Thaler,Künast soll in Rente gehen. Alte weiße Frau.,0,0,0,
166,2019-06-21 11:55:39,dsarres1,UPS,Und mit denen wollen einige von den Grünen in Koalition gehen? Wie gut das es Trittin und Kuenast gibt! Oder?🇪🇺❤️🇪🇺💪👍,0,0,0,
167,2019-06-21 11:51:00,nulleberg,Frau Nulleberg,"„Künast: Genau! Man kommt mit dem Strafrecht nicht dran. Und sie sind sehr klug darin, sich dazu vorzubereiten und die Dinge dann, sage ich mal, indirekt zu formulieren“    https://www.deutschlandfunk.de/hass-im-netz-wir-muessen-uns-wehren.694.de.html?dram:article_id=451899 …",1,0,0,
168,2019-06-21 11:46:03,reportmainz,REPORT MAINZ,"Die ehemalige Bundeslandwirtschaftsministerin @RenateKuenast  fordert eine Informationspflicht bei Einsätzen von hochumstrittenen Pflanzengiften wie #Glyphosat. ""Da, wo Glyphosat eingesetzt wird, muss die Information da sein"", so Künast.   https://www.swr.de/report/report-mainz-fragt-renate-kuenast/-/id=233454/did=24280122/nid=233454/1rqxri2/index.html … pic.twitter.com/NorLJ15DfU",11,2,9,
